ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60660,16,04/12/2020,04/18/2020,67,182,155,420.9,189,566,437,1308.9,0.3,0.2,7,9,16.2,20.8,43242,60660-16,POINT (-87.666362 41.991062)
60660,17,04/19/2020,04/25/2020,42,224,97,518,213,779,493,1801.5,0.2,0.2,9,18,20.8,41.6,43242,60660-17,POINT (-87.666362 41.991062)
60626,12,03/15/2020,03/21/2020,15,16,30,32.2,87,91,175,183,0.1,0.1,0,0,0.0,0.0,49730,60626-12,POINT (-87.669834 42.009469)
60626,13,03/22/2020,03/28/2020,23,39,46,78.4,123,214,247,430.3,0.1,0.1,0,0,0.0,0.0,49730,60626-13,POINT (-87.669834 42.009469)
60626,14,03/29/2020,04/04/2020,43,82,86,164.9,141,355,284,713.9,0.3,0.2,2,2,4.0,4.0,49730,60626-14,POINT (-87.669834 42.009469)
60626,15,04/05/2020,04/11/2020,83,165,167,331.8,210,565,422,1136.1,0.4,0.2,4,6,8.0,12.1,49730,60626-15,POINT (-87.669834 42.009469)
60626,16,04/12/2020,04/18/2020,135,300,272,603.3,343,908,690,1825.9,0.3,0.3,10,16,20.1,32.2,49730,60626-16,POINT (-87.669834 42.009469)
60601,37,09/06/2020,09/12/2020,32,193,218,1315.2,1428,5324,9731,36279.4,0.0,0.0,0,5,0.0,34.1,14675,60601-37,POINT (-87.622844 41.886262)
60606,37,09/06/2020,09/12/2020,1,64,32,2063.9,127,2380,4096,76749.4,0.0,0.1,0,1,0.0,32.2,3101,60606-37,POINT (-87.63676 41.882634)
60611,37,09/06/2020,09/12/2020,21,413,65,1273.7,694,12471,2140,38459.9,0.0,0.0,0,4,0.0,12.3,32426,60611-37,POINT (-87.620291 41.894734)
60626,42,10/11/2020,10/17/2020,48,1553,96,3122.9,2293,34150,4611,68670.8,0.0,0.0,0,120,0.0,241.3,49730,60626-42,POINT (-87.669834 42.009469)
60626,46,11/08/2020,11/14/2020,271,2266,545,4556.6,2986,43995,6004,88467.7,0.1,0.1,1,124,2.0,249.3,49730,60626-46,POINT (-87.669834 42.009469)
60628,12,03/15/2020,03/21/2020,25,27,38,40.5,112,121,168,181.3,0.2,0.2,0,0,0.0,0.0,66724,60628-12,POINT (-87.621537 41.694192)
60628,13,03/22/2020,03/28/2020,96,123,144,184.3,230,351,345,526,0.4,0.3,1,1,1.5,1.5,66724,60628-13,POINT (-87.621537 41.694192)
60628,10,03/01/2020,03/07/2020,,,,,2,2,3,3,0.0,0.0,0,0,0.0,0.0,66724,60628-10,POINT (-87.621537 41.694192)
60628,11,03/08/2020,03/14/2020,,,,,7,9,10,13.5,0.0,0.0,0,0,0.0,0.0,66724,60628-11,POINT (-87.621537 41.694192)
60628,14,03/29/2020,04/04/2020,119,242,178,362.7,320,671,480,1005.6,0.3,0.3,7,8,10.5,12.0,66724,60628-14,POINT (-87.621537 41.694192)
60628,15,04/05/2020,04/11/2020,75,317,112,475.1,230,901,345,1350.3,0.3,0.3,16,24,24.0,36.0,66724,60628-15,POINT (-87.621537 41.694192)
60628,16,04/12/2020,04/18/2020,96,413,144,619,359,1260,538,1888.4,0.3,0.3,5,29,7.5,43.5,66724,60628-16,POINT (-87.621537 41.694192)
60628,17,04/19/2020,04/25/2020,234,647,351,969.7,599,1859,898,2786.1,0.3,0.3,11,40,16.5,59.9,66724,60628-17,POINT (-87.621537 41.694192)
60628,18,04/26/2020,05/02/2020,112,759,168,1137.5,545,2404,817,3602.9,0.2,0.3,13,53,19.5,79.4,66724,60628-18,POINT (-87.621537 41.694192)
60628,19,05/03/2020,05/09/2020,99,858,148,1285.9,636,3040,953,4556.1,0.2,0.3,12,65,18.0,97.4,66724,60628-19,POINT (-87.621537 41.694192)
60602,37,09/06/2020,09/12/2020,0,20,0,1607.7,26,627,2090,50401.9,0.0,0.1,0,0,0.0,0.0,1244,60602-37,POINT (-87.628309 41.883136)
60607,37,09/06/2020,09/12/2020,21,678,71,2291.2,722,10309,2440,34838.3,0.0,0.0,0,4,0.0,13.5,29591,60607-37,POINT (-87.652727 41.876104)
60605,30,07/19/2020,07/25/2020,14,277,51,1006.6,603,5202,2191,18903.3,0.0,0.0,0,1,0.0,3.6,27519,60605-30,POINT (-87.623449 41.867824)
60612,30,07/19/2020,07/25/2020,19,813,55,2369.5,763,8104,2224,23619.2,0.0,0.1,0,29,0.0,84.5,34311,60612-30,POINT (-87.687011 41.88004)
60604,30,07/19/2020,07/25/2020,0,24,0,3069.1,17,254,2174,32480.8,0.0,0.1,0,0,0.0,0.0,782,60604-30,POINT (-87.629029 41.878153)
60615,37,09/06/2020,09/12/2020,6,610,14,1467.7,763,13754,1836,33091.9,0.0,0.0,0,16,0.0,38.5,41563,60615-37,POINT (-87.602725 41.801993)
60616,30,07/19/2020,07/25/2020,22,590,40,1083.3,661,10154,1214,18643.5,0.0,0.1,1,36,1.8,66.1,54464,60616-30,POINT (-87.629531 41.844869)
60609,30,07/19/2020,07/25/2020,43,2046,70,3327.1,1041,12620,1693,20522,0.1,0.2,0,77,0.0,125.2,61495,60609-30,POINT (-87.653382 41.812017)
60628,21,05/17/2020,05/23/2020,71,1003,106,1503.2,972,4714,1457,7064.9,0.1,0.2,6,80,9.0,119.9,66724,60628-21,POINT (-87.621537 41.694192)
60628,22,05/24/2020,05/30/2020,54,1057,81,1584.1,999,5713,1497,8562.1,0.1,0.2,10,90,15.0,134.9,66724,60628-22,POINT (-87.621537 41.694192)
60617,30,07/19/2020,07/25/2020,92,1529,112,1852.6,1275,16142,1545,19558,0.1,0.1,3,68,3.6,82.4,82534,60617-30,POINT (-87.556897 41.721257)
60628,23,05/31/2020,06/06/2020,20,1077,30,1614.1,638,6351,956,9518.3,0.0,0.2,4,94,6.0,140.9,66724,60628-23,POINT (-87.621537 41.694192)
60628,20,05/10/2020,05/16/2020,74,932,111,1396.8,702,3742,1052,5608.2,0.1,0.2,9,74,13.5,110.9,66724,60628-20,POINT (-87.621537 41.694192)
60666,25,06/14/2020,06/20/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-25,POINT (-87.896371 41.979511)
60602,31,07/26/2020,08/01/2020,0,18,0,1446.9,40,414,3215,33279.7,0.0,0.1,0,0,0.0,0.0,1244,60602-31,POINT (-87.628309 41.883136)
60610,37,09/06/2020,09/12/2020,35,584,90,1496.7,809,13699,2073,35108.5,0.1,0.0,0,10,0.0,25.6,39019,60610-37,POINT (-87.63581 41.90455)
60603,37,09/06/2020,09/12/2020,2,13,170,1107.3,20,375,1704,31942.1,0.0,0.0,0,0,0.0,0.0,1174,60603-37,POINT (-87.625473 41.880112)
60614,37,09/06/2020,09/12/2020,48,1030,67,1444.4,1645,26604,2307,37308.6,0.0,0.0,0,72,0.0,101.0,71308,60614-37,POINT (-87.652064 41.922605)
60618,37,09/06/2020,09/12/2020,51,2120,54,2245.9,1537,31244,1628,33099.2,0.0,0.1,0,52,0.0,55.1,94395,60618-37,POINT (-87.703343 41.946699)
60622,37,09/06/2020,09/12/2020,44,1088,83,2060.9,1397,22254,2646,42153.3,0.0,0.1,0,56,0.0,106.1,52793,60622-37,POINT (-87.681818 41.902762)
60623,37,09/06/2020,09/12/2020,46,4296,54,4996.6,899,25216,1046,29328.1,0.1,0.2,0,157,0.0,182.6,85979,60623-37,POINT (-87.717446 41.850321)
60628,24,06/07/2020,06/13/2020,27,1104,40,1654.6,810,7161,1214,10732.3,0.0,0.1,4,98,6.0,146.9,66724,60628-24,POINT (-87.621537 41.694192)
60628,25,06/14/2020,06/20/2020,31,1135,46,1701,806,7967,1208,11940.2,0.0,0.1,4,102,6.0,152.9,66724,60628-25,POINT (-87.621537 41.694192)
60628,26,06/21/2020,06/27/2020,31,1166,46,1747.5,951,8918,1425,13365.5,0.0,0.1,2,104,3.0,155.9,66724,60628-26,POINT (-87.621537 41.694192)
60628,27,06/28/2020,07/04/2020,37,1203,56,1802.9,867,9785,1299,14664.9,0.1,0.1,1,105,1.5,157.4,66724,60628-27,POINT (-87.621537 41.694192)
60628,28,07/05/2020,07/11/2020,57,1260,85,1888.4,1150,10935,1724,16388.4,0.1,0.1,1,106,1.5,158.9,66724,60628-28,POINT (-87.621537 41.694192)
60628,29,07/12/2020,07/18/2020,49,1309,73,1961.8,979,11914,1467,17855.6,0.1,0.1,3,109,4.5,163.4,66724,60628-29,POINT (-87.621537 41.694192)
60608,31,07/26/2020,08/01/2020,50,2071,63,2614.7,1439,16898,1817,21334.5,0.0,0.1,1,75,1.3,94.7,79205,60608-31,POINT (-87.670366 41.849879)
60604,31,07/26/2020,08/01/2020,0,24,0,3069.1,24,278,3069,35549.9,0.0,0.1,0,0,0.0,0.0,782,60604-31,POINT (-87.629029 41.878153)
60608,37,09/06/2020,09/12/2020,82,2555,104,3225.8,1625,27450,2052,34656.9,0.1,0.1,1,79,1.3,99.7,79205,60608-37,POINT (-87.670366 41.849879)
60605,31,07/26/2020,08/01/2020,14,291,51,1057.5,552,5754,2006,20909.2,0.0,0.0,0,1,0.0,3.6,27519,60605-31,POINT (-87.623449 41.867824)
60609,31,07/26/2020,08/01/2020,65,2111,106,3432.8,1023,13643,1664,22185.5,0.1,0.2,0,77,0.0,125.2,61495,60609-31,POINT (-87.653382 41.812017)
60629,10,03/01/2020,03/07/2020,,,,,2,2,2,1.8,0.0,0.0,0,0,0.0,0.0,111850,60629-10,POINT (-87.711565 41.777061)
60604,37,09/06/2020,09/12/2020,0,30,0,3836.3,22,446,2813,57033.2,0.0,0.1,0,0,0.0,0.0,782,60604-37,POINT (-87.629029 41.878153)
60629,12,03/15/2020,03/21/2020,16,16,14,14.3,82,89,73,79.6,0.2,0.1,0,0,0.0,0.0,111850,60629-12,POINT (-87.711565 41.777061)
60629,13,03/22/2020,03/28/2020,67,83,60,74.2,159,248,142,221.7,0.4,0.3,0,0,0.0,0.0,111850,60629-13,POINT (-87.711565 41.777061)
60629,14,03/29/2020,04/04/2020,92,175,82,156.5,220,468,197,418.4,0.4,0.3,7,7,6.3,6.3,111850,60629-14,POINT (-87.711565 41.777061)
60629,15,04/05/2020,04/11/2020,137,312,122,278.9,323,791,289,707.2,0.4,0.4,6,13,5.4,11.6,111850,60629-15,POINT (-87.711565 41.777061)
60603,32,08/02/2020,08/08/2020,1,10,85,851.8,13,266,1107,22657.6,0.1,0.1,0,0,0.0,0.0,1174,60603-32,POINT (-87.625473 41.880112)
60619,37,09/06/2020,09/12/2020,24,1370,39,2236.4,775,20308,1265,33151.6,0.0,0.1,0,66,0.0,107.7,61258,60619-37,POINT (-87.60569 41.744737)
60638,32,08/02/2020,08/08/2020,101,1494,172,2540.9,937,11463,1594,19495.9,0.1,0.1,0,39,0.0,66.3,58797,60638-32,POINT (-87.771902 41.787032)
60629,11,03/08/2020,03/14/2020,,,,,5,7,4,6.3,0.0,0.0,0,0,0.0,0.0,111850,60629-11,POINT (-87.711565 41.777061)
60638,33,08/09/2020,08/15/2020,66,1560,112,2653.2,861,12324,1464,20960.3,0.1,0.1,1,40,1.7,68.0,58797,60638-33,POINT (-87.771902 41.787032)
60638,34,08/16/2020,08/22/2020,98,1658,167,2819.9,1206,13530,2051,23011.4,0.1,0.1,5,45,8.5,76.5,58797,60638-34,POINT (-87.771902 41.787032)
60660,26,06/21/2020,06/27/2020,17,480,39,1110,758,4729,1753,10936.1,0.0,0.1,1,40,2.3,92.5,43242,60660-26,POINT (-87.666362 41.991062)
60660,28,07/05/2020,07/11/2020,25,515,58,1191,821,6455,1899,14927.6,0.0,0.1,0,40,0.0,92.5,43242,60660-28,POINT (-87.666362 41.991062)
60629,16,04/12/2020,04/18/2020,255,567,228,506.9,531,1322,475,1181.9,0.4,0.4,4,17,3.6,15.2,111850,60629-16,POINT (-87.711565 41.777061)
60608,32,08/02/2020,08/08/2020,78,2149,98,2713.2,1658,18556,2093,23427.8,0.1,0.1,1,76,1.3,96.0,79205,60608-32,POINT (-87.670366 41.849879)
60604,32,08/02/2020,08/08/2020,0,24,0,3069.1,25,303,3197,38746.8,0.0,0.1,0,0,0.0,0.0,782,60604-32,POINT (-87.629029 41.878153)
60638,48,11/22/2020,11/28/2020,298,4817,507,8192.6,1429,33138,2430,56360,0.3,0.2,5,72,8.5,122.5,58797,60638-48,POINT (-87.771902 41.787032)
60639,27,06/28/2020,07/04/2020,83,3592,92,3968.3,1391,16704,1537,18454,0.1,0.2,2,110,2.2,121.5,90517,60639-27,POINT (-87.75531 41.920609)
60639,28,07/05/2020,07/11/2020,79,3671,87,4055.6,1336,18040,1476,19930,0.1,0.2,3,113,3.3,124.8,90517,60639-28,POINT (-87.75531 41.920609)
60605,32,08/02/2020,08/08/2020,13,304,47,1104.7,524,6278,1904,22813.3,0.0,0.0,0,1,0.0,3.6,27519,60605-32,POINT (-87.623449 41.867824)
60609,32,08/02/2020,08/08/2020,53,2164,86,3519,997,14640,1621,23806.8,0.1,0.2,0,77,0.0,125.2,61495,60609-32,POINT (-87.653382 41.812017)
60639,29,07/12/2020,07/18/2020,66,3737,73,4128.5,1454,19494,1606,21536.3,0.1,0.2,1,114,1.1,125.9,90517,60639-29,POINT (-87.75531 41.920609)
60630,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,57344,60630-10,POINT (-87.759611 41.971261)
60641,49,11/29/2020,12/05/2020,412,5592,580,7873.5,3278,55744,4615,78487.3,0.2,0.1,2,75,2.8,105.6,71023,60641-49,POINT (-87.746791 41.946682)
60661,13,03/22/2020,03/28/2020,9,12,91,120.9,30,51,302,513.8,0.3,0.2,0,0,0.0,0.0,9926,60661-13,POINT (-87.644283 41.882786)
60641,50,12/06/2020,12/12/2020,390,5982,549,8422.6,2961,58705,4169,82656.3,0.2,0.1,1,76,1.4,107.0,71023,60641-50,POINT (-87.746791 41.946682)
60661,14,03/29/2020,04/04/2020,3,15,30,151.1,16,67,161,675,0.1,0.2,0,0,0.0,0.0,9926,60661-14,POINT (-87.644283 41.882786)
60661,15,04/05/2020,04/11/2020,2,17,20,171.3,17,84,171,846.3,0.2,0.2,0,0,0.0,0.0,9926,60661-15,POINT (-87.644283 41.882786)
60661,16,04/12/2020,04/18/2020,3,20,30,201.5,30,114,302,1148.5,0.0,0.1,0,0,0.0,0.0,9926,60661-16,POINT (-87.644283 41.882786)
60661,17,04/19/2020,04/25/2020,4,24,40,241.8,31,145,312,1460.8,0.1,0.1,0,0,0.0,0.0,9926,60661-17,POINT (-87.644283 41.882786)
60661,18,04/26/2020,05/02/2020,3,27,30,272,33,178,332,1793.3,0.1,0.1,0,0,0.0,0.0,9926,60661-18,POINT (-87.644283 41.882786)
60661,19,05/03/2020,05/09/2020,4,31,40,312.3,49,227,494,2286.9,0.1,0.1,0,0,0.0,0.0,9926,60661-19,POINT (-87.644283 41.882786)
60661,20,05/10/2020,05/16/2020,6,37,60,372.8,77,304,776,3062.7,0.1,0.1,0,0,0.0,0.0,9926,60661-20,POINT (-87.644283 41.882786)
60661,21,05/17/2020,05/23/2020,2,39,20,392.9,59,363,594,3657.1,0.0,0.1,0,0,0.0,0.0,9926,60661-21,POINT (-87.644283 41.882786)
60661,22,05/24/2020,05/30/2020,2,41,20,413.1,54,417,544,4201.1,0.0,0.1,0,0,0.0,0.0,9926,60661-22,POINT (-87.644283 41.882786)
60661,23,05/31/2020,06/06/2020,1,42,10,423.1,64,481,645,4845.9,0.0,0.1,0,0,0.0,0.0,9926,60661-23,POINT (-87.644283 41.882786)
60661,24,06/07/2020,06/13/2020,1,43,10,433.2,87,568,876,5722.3,0.0,0.1,0,0,0.0,0.0,9926,60661-24,POINT (-87.644283 41.882786)
60661,25,06/14/2020,06/20/2020,3,46,30,463.4,93,661,937,6659.3,0.0,0.1,0,0,0.0,0.0,9926,60661-25,POINT (-87.644283 41.882786)
60661,26,06/21/2020,06/27/2020,7,53,70,534,118,779,1189,7848.1,0.1,0.1,0,0,0.0,0.0,9926,60661-26,POINT (-87.644283 41.882786)
60601,35,08/23/2020,08/29/2020,13,147,89,1001.7,421,3408,2869,23223.2,0.0,0.0,0,5,0.0,34.1,14675,60601-35,POINT (-87.622844 41.886262)
60606,35,08/23/2020,08/29/2020,3,61,97,1967.1,102,2138,3289,68945.5,0.0,0.1,0,1,0.0,32.2,3101,60606-35,POINT (-87.63676 41.882634)
60639,38,09/13/2020,09/19/2020,80,4641,88,5127.2,1344,32577,1485,35989.9,0.1,0.2,0,120,0.0,132.6,90517,60639-38,POINT (-87.75531 41.920609)
60612,37,09/06/2020,09/12/2020,16,954,47,2780.4,717,13259,2090,38643.6,0.0,0.1,0,31,0.0,90.4,34311,60612-37,POINT (-87.687011 41.88004)
60609,37,09/06/2020,09/12/2020,50,2473,81,4021.5,1100,20779,1789,33789.7,0.0,0.1,2,81,3.3,131.7,61495,60609-37,POINT (-87.653382 41.812017)
60617,37,09/06/2020,09/12/2020,42,2081,51,2521.4,954,25282,1156,30632.2,0.1,0.1,1,79,1.2,95.7,82534,60617-37,POINT (-87.556897 41.721257)
60660,41,10/04/2020,10/10/2020,17,807,39,1866.2,1141,17450,2639,40354.3,0.0,0.0,0,42,0.0,97.1,43242,60660-41,POINT (-87.666362 41.991062)
60660,42,10/11/2020,10/17/2020,43,850,99,1965.7,1201,18651,2777,43131.7,0.0,0.0,0,42,0.0,97.1,43242,60660-42,POINT (-87.666362 41.991062)
60639,39,09/20/2020,09/26/2020,108,4749,119,5246.5,1450,34027,1602,37591.8,0.1,0.2,0,120,0.0,132.6,90517,60639-39,POINT (-87.75531 41.920609)
60639,40,09/27/2020,10/03/2020,103,4852,114,5360.3,1391,35418,1537,39128.6,0.1,0.2,2,122,2.2,134.8,90517,60639-40,POINT (-87.75531 41.920609)
60661,27,06/28/2020,07/04/2020,5,58,50,584.3,175,954,1763,9611.1,0.0,0.1,0,0,0.0,0.0,9926,60661-27,POINT (-87.644283 41.882786)
60611,35,08/23/2020,08/29/2020,19,372,59,1147.2,772,11001,2381,33926.5,0.0,0.0,1,4,3.1,12.3,32426,60611-35,POINT (-87.620291 41.894734)
60615,35,08/23/2020,08/29/2020,20,586,48,1409.9,861,12173,2072,29288.1,0.0,0.1,0,16,0.0,38.5,41563,60615-35,POINT (-87.602725 41.801993)
60621,35,08/23/2020,08/29/2020,11,714,38,2458.5,324,8085,1116,27839,0.0,0.1,0,51,0.0,175.6,29042,60621-35,POINT (-87.638812 41.776931)
60620,37,09/06/2020,09/12/2020,25,1653,37,2427.5,788,19883,1157,29198.5,0.0,0.1,0,76,0.0,111.6,68096,60620-37,POINT (-87.651656 41.740873)
60625,35,08/23/2020,08/29/2020,72,1989,91,2510,1619,22981,2043,29000.7,0.0,0.1,1,108,1.3,136.3,79243,60625-35,POINT (-87.701816 41.971155)
60629,31,07/26/2020,08/01/2020,152,4020,136,3594.1,1835,21382,1641,19116.7,0.1,0.2,4,106,3.6,94.8,111850,60629-31,POINT (-87.711565 41.777061)
60629,32,08/02/2020,08/08/2020,187,4207,167,3761.3,1674,23056,1497,20613.3,0.1,0.2,2,108,1.8,96.6,111850,60629-32,POINT (-87.711565 41.777061)
Unknown,11,03/08/2020,03/14/2020,,,,,100,105,0,0,0.1,0.1,0,0,0.0,0.0,0,Unknown-11,
Unknown,24,06/07/2020,06/13/2020,4,97,0,0,2578,21185,0,0,0.1,0.2,0,4,0.0,0.0,0,Unknown-24,
Unknown,10,03/01/2020,03/07/2020,,,,,5,5,0,0,0.0,0.0,0,0,0.0,0.0,0,Unknown-10,
60631,10,03/01/2020,03/07/2020,,,,,2,2,7,6.8,0.0,0.0,0,0,0.0,0.0,29529,60631-10,POINT (-87.813371 41.995019)
60661,28,07/05/2020,07/11/2020,8,66,81,664.9,185,1139,1864,11474.9,0.0,0.1,0,0,0.0,0.0,9926,60661-28,POINT (-87.644283 41.882786)
60602,33,08/09/2020,08/15/2020,1,19,80,1527.3,29,478,2331,38424.4,0.1,0.1,0,0,0.0,0.0,1244,60602-33,POINT (-87.628309 41.883136)
60605,37,09/06/2020,09/12/2020,11,369,40,1340.9,517,9009,1879,32737.4,0.0,0.0,0,2,0.0,7.3,27519,60605-37,POINT (-87.623449 41.867824)
60629,39,09/20/2020,09/26/2020,188,5432,168,4856.5,1903,35326,1701,31583.4,0.1,0.2,2,119,1.8,106.4,111850,60629-39,POINT (-87.711565 41.777061)
60629,44,10/25/2020,10/31/2020,680,7328,608,6551.6,3433,47668,3069,42617.8,0.2,0.2,3,125,2.7,111.8,111850,60629-44,POINT (-87.711565 41.777061)
60629,40,09/27/2020,10/03/2020,129,5561,115,4971.8,1717,37043,1535,33118.5,0.1,0.2,1,120,0.9,107.3,111850,60629-40,POINT (-87.711565 41.777061)
60629,41,10/04/2020,10/10/2020,215,5776,192,5164.1,1907,38950,1705,34823.4,0.1,0.2,0,120,0.0,107.3,111850,60629-41,POINT (-87.711565 41.777061)
60629,42,10/11/2020,10/17/2020,367,6143,328,5492.2,2298,41248,2054,36878,0.2,0.2,1,121,0.9,108.2,111850,60629-42,POINT (-87.711565 41.777061)
60629,43,10/18/2020,10/24/2020,505,6648,452,5943.7,2987,44235,2670,39548.5,0.2,0.2,1,122,0.9,109.1,111850,60629-43,POINT (-87.711565 41.777061)
Unknown,15,04/05/2020,04/11/2020,6,13,0,0,919,2903,0,0,0.3,0.3,0,0,0.0,0.0,0,Unknown-15,
60630,11,03/08/2020,03/14/2020,,,,,6,6,10,10.5,0.0,0.0,0,0,0.0,0.0,57344,60630-11,POINT (-87.759611 41.971261)
60630,12,03/15/2020,03/21/2020,13,13,23,22.7,40,46,70,80.2,0.2,0.2,1,1,1.7,1.7,57344,60630-12,POINT (-87.759611 41.971261)
60630,13,03/22/2020,03/28/2020,26,39,45,68,173,219,302,381.9,0.1,0.1,1,2,1.7,3.5,57344,60630-13,POINT (-87.759611 41.971261)
60630,14,03/29/2020,04/04/2020,45,84,78,146.5,195,414,340,722,0.2,0.2,0,2,0.0,3.5,57344,60630-14,POINT (-87.759611 41.971261)
60630,15,04/05/2020,04/11/2020,53,137,92,238.9,233,647,406,1128.3,0.2,0.2,4,6,7.0,10.5,57344,60630-15,POINT (-87.759611 41.971261)
60601,46,11/08/2020,11/14/2020,73,454,497,3093.7,736,10082,5015,68701.9,0.1,0.0,1,8,6.8,54.5,14675,60601-46,POINT (-87.622844 41.886262)
60602,35,08/23/2020,08/29/2020,1,20,80,1607.7,46,559,3698,44935.7,0.0,0.1,0,0,0.0,0.0,1244,60602-35,POINT (-87.628309 41.883136)
60603,33,08/09/2020,08/15/2020,1,11,85,937,22,288,1874,24531.5,0.0,0.1,0,0,0.0,0.0,1174,60603-33,POINT (-87.625473 41.880112)
60603,35,08/23/2020,08/29/2020,0,11,0,937,20,329,1704,28023.9,0.0,0.1,0,0,0.0,0.0,1174,60603-35,POINT (-87.625473 41.880112)
60606,46,11/08/2020,11/14/2020,21,145,677,4675.9,206,3811,6643,122895.8,0.1,0.1,0,1,0.0,32.2,3101,60606-46,POINT (-87.63676 41.882634)
60607,35,08/23/2020,08/29/2020,12,637,41,2152.7,849,8736,2869,29522.5,0.0,0.0,0,4,0.0,13.5,29591,60607-35,POINT (-87.652727 41.876104)
60610,35,08/23/2020,08/29/2020,18,516,46,1322.4,824,11919,2112,30546.7,0.0,0.0,0,10,0.0,25.6,39019,60610-35,POINT (-87.63581 41.90455)
60611,46,11/08/2020,11/14/2020,142,1035,438,3191.9,1439,23706,4438,73108,0.1,0.1,0,5,0.0,15.4,32426,60611-46,POINT (-87.620291 41.894734)
60614,35,08/23/2020,08/29/2020,54,936,76,1312.6,1980,23098,2777,32391.9,0.0,0.0,1,72,1.4,101.0,71308,60614-35,POINT (-87.652064 41.922605)
60615,46,11/08/2020,11/14/2020,139,1086,334,2612.9,2725,30439,6556,73235.8,0.1,0.0,0,16,0.0,38.5,41563,60615-46,POINT (-87.602725 41.801993)
60604,33,08/09/2020,08/15/2020,0,24,0,3069.1,35,338,4476,43222.5,0.0,0.1,0,0,0.0,0.0,782,60604-33,POINT (-87.629029 41.878153)
60616,37,09/06/2020,09/12/2020,28,789,51,1448.7,1121,16972,2058,31161.9,0.0,0.0,0,39,0.0,71.6,54464,60616-37,POINT (-87.629531 41.844869)
60666,46,11/08/2020,11/14/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-46,POINT (-87.896371 41.979511)
60622,35,08/23/2020,08/29/2020,38,1016,72,1924.5,1540,19309,2917,36574.9,0.0,0.1,0,56,0.0,106.1,52793,60622-35,POINT (-87.681818 41.902762)
60639,41,10/04/2020,10/10/2020,192,5044,212,5572.4,1738,37156,1920,41048.6,0.1,0.2,0,122,0.0,134.8,90517,60639-41,POINT (-87.75531 41.920609)
60632,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,91039,60632-10,POINT (-87.711251 41.810038)
60639,43,10/18/2020,10/24/2020,319,5623,352,6212.1,2341,41537,2586,45888.6,0.2,0.2,2,125,2.2,138.1,90517,60639-43,POINT (-87.75531 41.920609)
60639,44,10/25/2020,10/31/2020,509,6132,562,6774.4,2612,44149,2886,48774.3,0.2,0.2,3,128,3.3,141.4,90517,60639-44,POINT (-87.75531 41.920609)
60639,45,11/01/2020,11/07/2020,762,6894,842,7616.2,3422,47571,3780,52554.8,0.3,0.2,2,130,2.2,143.6,90517,60639-45,POINT (-87.75531 41.920609)
60616,33,08/09/2020,08/15/2020,25,659,46,1210,1027,12722,1886,23358.5,0.0,0.1,0,37,0.0,67.9,54464,60616-33,POINT (-87.629531 41.844869)
60602,46,11/08/2020,11/14/2020,4,46,322,3697.7,64,1109,5145,89147.9,0.1,0.1,0,0,0.0,0.0,1244,60602-46,POINT (-87.628309 41.883136)
60605,33,08/09/2020,08/15/2020,8,312,29,1133.8,552,6830,2006,24819.2,0.0,0.0,0,1,0.0,3.6,27519,60605-33,POINT (-87.623449 41.867824)
60618,35,08/23/2020,08/29/2020,69,1985,73,2102.9,1990,27835,2108,29487.8,0.0,0.1,1,52,1.1,55.1,94395,60618-35,POINT (-87.703343 41.946699)
60607,46,11/08/2020,11/14/2020,154,1329,520,4491.2,2208,23349,7462,78905.7,0.1,0.0,0,4,0.0,13.5,29591,60607-46,POINT (-87.652727 41.876104)
60609,33,08/09/2020,08/15/2020,56,2220,91,3610,1343,15983,2184,25990.7,0.1,0.1,1,78,1.6,126.8,61495,60609-33,POINT (-87.653382 41.812017)
60639,47,11/15/2020,11/21/2020,729,8523,805,9415.9,3821,55193,4221,60975.3,0.3,0.2,6,141,6.6,155.8,90517,60639-47,POINT (-87.75531 41.920609)
60639,48,11/22/2020,11/28/2020,527,9050,582,9998.1,2630,57823,2906,63880.8,0.2,0.2,4,145,4.4,160.2,90517,60639-48,POINT (-87.75531 41.920609)
60640,17,04/19/2020,04/25/2020,148,467,212,669.9,531,1448,762,2077,0.2,0.2,13,27,18.6,38.7,69715,60640-17,POINT (-87.662232 41.971888)
60642,27,06/28/2020,07/04/2020,15,218,74,1079.2,463,2871,2292,14212.2,0.0,0.1,1,13,5.0,64.4,20201,60642-27,POINT (-87.657821 41.899935)
60630,16,04/12/2020,04/18/2020,65,202,113,352.3,364,1011,635,1763,0.2,0.2,3,9,5.2,15.7,57344,60630-16,POINT (-87.759611 41.971261)
60642,28,07/05/2020,07/11/2020,22,240,109,1188.1,536,3407,2653,16865.5,0.0,0.1,0,13,0.0,64.4,20201,60642-28,POINT (-87.657821 41.899935)
